S.N,Building.Project.Name,StreetName,Postal.District,Type,No..of.Bedroom,Monthly.Gross.Rent...,Floor.Area..sq.ft.,Lease.Commencement.Date,lon,lat,address
2615,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST Singapore,10,Detached House,N/A,10500,3500 to 4000,18-Apr,103.7945875,1.3197816,"coronation rd w, singapore"
2618,SOMMERVILLE PARK,FARRER DRIVE Singapore,10,Terrace House,N/A,9500,4000 to 4500,18-Apr,103.8065973,1.3147525,"farrer dr, singapore"
2620,LANDED HOUSING DEVELOPMENT,SWETTENHAM ROAD Singapore,10,Detached House,N/A,30000,>8000,18-Apr,103.8054984,1.3033242,"swettenham rd, singapore"
2621,LANDED HOUSING DEVELOPMENT,ONE TREE HILL Singapore,10,Semi-Detached House,N/A,6800,2500 to 3000,18-Apr,103.8262167,1.3015022,"one tree hill, singapore"
2622,DUCHESS CREST,DUCHESS AVENUE Singapore,10,Terrace House,N/A,10000,4000 to 4500,18-Apr,103.80292,1.32348,"duchess ave, singapore"
2627,LANDED HOUSING DEVELOPMENT,JERVOIS ROAD Singapore,10,Semi-Detached House,N/A,8300,4000 to 4500,18-Apr,103.8212073,1.2949322,"jervois rd, singapore"
2628,LANDED HOUSING DEVELOPMENT,SECOND AVENUE Singapore,10,Detached House,N/A,8300,4000 to 4500,18-Apr,103.7991565,1.3280414,"second ave, singapore"
2629,LANDED HOUSING DEVELOPMENT,JALAN JELITA Singapore,10,Semi-Detached House,N/A,17000,2500 to 3000,18-Apr,103.7867441,1.3161178,"jln jelita, singapore"
2630,OEI TIONG HAM PARK,JALAN HARUM Singapore,10,Detached House,N/A,20350,5500 to 6000,18-Apr,103.7937781,1.3172288,"jln harum, singapore"
2631,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST Singapore,10,Detached House,N/A,20000,4500 to 5000,18-Apr,103.7945875,1.3197816,"coronation rd w, singapore"
2632,ESTRIVILLAS,JALAN LIM TAI SEE Singapore,10,Semi-Detached House,N/A,7000,5500 to 6000,18-Apr,103.7935352,1.3216783,"jln lim tai see, singapore"
2633,ALLAMANDA GROVE,ALLAMANDA GROVE Singapore,10,Terrace House,N/A,5200,1500 to 2000,18-Apr,103.7940158,1.3226607,"allamanda grove, singapore"
2634,VENTURA HEIGHTS,JALAN LIM TAI SEE Singapore,10,Semi-Detached House,N/A,6200,4000 to 4500,18-Apr,103.7935352,1.3216783,"jln lim tai see, singapore"
2635,LANDED HOUSING DEVELOPMENT,FERNHILL CRESCENT Singapore,10,Detached House,N/A,10000,3500 to 4000,18-Apr,103.8240037,1.3126677,"fernhill cres, singapore"
2637,EDEN PARK,REDWOOD AVENUE Singapore,10,Detached House,N/A,10400,3500 to 4000,18-Apr,103.7909814,1.331888,"redwood ave, singapore"
2638,ESTRIVILLAS,JALAN LIM TAI SEE Singapore,10,Semi-Detached House,N/A,6300,4500 to 5000,18-Apr,103.7935352,1.3216783,"jln lim tai see, singapore"
2640,DUCHESS GARDEN,DUCHESS AVENUE Singapore,10,Semi-Detached House,N/A,12500,4000 to 4500,18-Apr,103.80292,1.32348,"duchess ave, singapore"
2641,MING TECK PARK,MING TECK PARK Singapore,10,Semi-Detached House,N/A,15500,3500 to 4000,18-Apr,103.788097,1.3197994,"ming teck park, singapore"
2642,FERNHILL PLACE,FERNHILL ROAD Singapore,10,Terrace House,N/A,7750,3000 to 3500,18-Mar,103.824423,1.3140079,"fernhill rd, singapore"
2643,BAN GUAN PARK,GREENLEAF RISE Singapore,10,Semi-Detached House,N/A,8600,3500 to 4000,18-Mar,103.78759,1.3237209,"greenleaf rise, singapore"
2646,LANDED HOUSING DEVELOPMENT,BALMORAL PARK Singapore,10,Semi-Detached House,N/A,6700,2500 to 3000,18-Mar,103.8285806,1.3145985,"balmoral park, singapore"
2647,LANDED HOUSING DEVELOPMENT,DUKE'S ROAD Singapore,10,Terrace House,N/A,5500,2500 to 3000,18-Mar,103.8123023,1.3229615,"duke's rd, singapore"
2648,MOUNT SINAI,MOUNT SINAI DRIVE Singapore,10,Terrace House,N/A,3000,1500 to 2000,18-Mar,103.7804475,1.3175596,"mount sinai dr, singapore"
2649,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST Singapore,10,Semi-Detached House,N/A,6600,2000 to 2500,18-Mar,103.7945875,1.3197816,"coronation rd w, singapore"
2650,LANDED HOUSING DEVELOPMENT,BELMONT ROAD Singapore,10,Detached House,N/A,38000,>8000,18-Mar,103.7986195,1.3158574,"belmont rd, singapore"
2651,LANDED HOUSING DEVELOPMENT,HOLLAND PARK Singapore,10,Detached House,N/A,20000,>8000,18-Mar,103.7951937,1.310912,"holland v, singapore"
2652,LANDED HOUSING DEVELOPMENT,NAMLY DRIVE Singapore,10,Semi-Detached House,N/A,11500,2500 to 3000,18-Mar,103.796665,1.3238401,"namly dr, singapore"
2653,VICTORIA PARK,VICTORIA PARK ROAD Singapore,10,Detached House,N/A,9000,2000 to 2500,18-Mar,103.8029534,1.3202182,"victoria park rd, singapore"
2654,KIM LIN PARK,JALAN ARNAP Singapore,10,Semi-Detached House,N/A,5500,1500 to 2000,18-Mar,103.827794,1.3005263,"jln arnap, singapore"
2655,HOLLAND GROVE,HOLLAND GROVE VIEW Singapore,10,Semi-Detached House,N/A,5500,2500 to 3000,18-Mar,103.7815175,1.3128487,"holland grove view, singapore"
2656,LANDED HOUSING DEVELOPMENT,JALAN SIANTAN Singapore,10,Semi-Detached House,N/A,8500,2000 to 2500,18-Mar,103.796788,1.3224869,"jln siantan, singapore"
2657,LANDED HOUSING DEVELOPMENT,GROVE DRIVE Singapore,10,Terrace House,N/A,6300,2500 to 3000,18-Mar,103.7837928,1.313348,"grove dr, singapore"
2658,WILMER PARK,LEEDON ROAD Singapore,10,Detached House,N/A,8600,2500 to 3000,18-Mar,103.7976209,1.3144168,"leedon rd, singapore"
2659,LANDED HOUSING DEVELOPMENT,CYPRESS AVENUE Singapore,10,Detached House,N/A,10485,3000 to 3500,18-Mar,103.7907318,1.3313746,"cypress ave, singapore"
2660,KINGSVILLE,KING'S DRIVE Singapore,10,Semi-Detached House,N/A,6250,2500 to 3000,18-Mar,103.8065862,1.3193424,"king's dr, singapore"
2661,LANDED HOUSING DEVELOPMENT,GREENLEAF GROVE Singapore,10,Semi-Detached House,N/A,6200,2000 to 2500,18-Mar,103.78759,1.3237209,"greenleaf grove, singapore"
2662,LANDED HOUSING DEVELOPMENT,JALAN LIM TAI SEE Singapore,10,Terrace House,N/A,9000,4000 to 4500,18-Mar,103.7935352,1.3216783,"jln lim tai see, singapore"
2663,JERVOISVILLE,JERVOIS ROAD Singapore,10,Detached House,N/A,10000,3500 to 4000,18-Mar,103.8212073,1.2949322,"jervois rd, singapore"
2664,SHAMROCK PARK,NAMLY AVENUE Singapore,10,Semi-Detached House,N/A,4600,1500 to 2000,18-Mar,103.7979033,1.3265316,"namly ave, singapore"
2665,LANDED HOUSING DEVELOPMENT,JALAN LIM TAI SEE Singapore,10,Detached House,N/A,10500,4000 to 4500,18-Mar,103.7935352,1.3216783,"jln lim tai see, singapore"
2666,DUCHESS GARDEN,DUCHESS AVENUE Singapore,10,Semi-Detached House,N/A,9000,3500 to 4000,18-Mar,103.80292,1.32348,"duchess ave, singapore"
2667,LANDED HOUSING DEVELOPMENT,LEEDON PARK Singapore,10,Detached House,N/A,21000,3500 to 4000,18-Mar,103.7960433,1.316294,"leedon park, singapore"
2668,EDEN PARK,OAK AVENUE Singapore,10,Detached House,N/A,4700,1500 to 2000,18-Mar,103.7910997,1.3306039,"oak ave, singapore"
2670,BAN GUAN PARK,GREENLEAF ROAD Singapore,10,Detached House,N/A,6250,3500 to 4000,18-Mar,103.7865877,1.3223341,"greenleaf rd, singapore"
2671,WOOLLERTON PARK,WOOLLERTON PARK Singapore,10,Detached House,N/A,14000,4500 to 5000,18-Mar,103.8091157,1.3174528,"woollerton park, singapore"
2672,LANDED HOUSING DEVELOPMENT,SWETTENHAM GREEN Singapore,10,Detached House,N/A,20000,6500 to 7000,18-Mar,103.8049863,1.3034277,"swettenham green, singapore"
2673,EWART PARK,EWART PARK Singapore,10,Detached House,N/A,12000,4000 to 4500,18-Mar,103.7839231,1.3239294,"ewart park, singapore"
2674,LANDED HOUSING DEVELOPMENT,GREENLEAF GROVE Singapore,10,Semi-Detached House,N/A,9750,3000 to 3500,18-Mar,103.78759,1.3237209,"greenleaf grove, singapore"
2675,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST Singapore,10,Detached House,N/A,14800,3500 to 4000,18-Mar,103.7945875,1.3197816,"coronation rd w, singapore"
2676,EDEN PARK,FIR AVENUE Singapore,10,Semi-Detached House,N/A,8500,3000 to 3500,18-Mar,103.7911492,1.3323717,"fir ave, singapore"
2678,WOOLLERTON PARK,WOOLLERTON PARK Singapore,10,Detached House,N/A,10500,5500 to 6000,18-Mar,103.8091157,1.3174528,"woollerton park, singapore"
2680,HENRY PARK,GROVE AVENUE Singapore,10,Terrace House,N/A,4600,1500 to 2000,18-Mar,103.8784859,1.3603247,"palm grove ave, singapore"
2681,WOOLLERTON PARK,WOOLLERTON DRIVE Singapore,10,Detached House,N/A,11000,3000 to 3500,18-Mar,103.8096746,1.3168821,"woollerton dr, singapore"
2683,PRINCESS OF WALES PARK,DUCHESS ROAD Singapore,10,Detached House,N/A,9500,3000 to 3500,18-Mar,103.8071847,1.3232796,"duchess rd, singapore"
2684,LUCKY PARK,LOTUS AVENUE Singapore,10,Semi-Detached House,N/A,5000,2500 to 3000,18-Mar,103.7935031,1.3295459,"lotus ave, singapore"
2685,CHIP BEE GARDENS,JALAN MERAH SAGA Singapore,10,Semi-Detached House,N/A,4200,2000 to 2500,18-Mar,103.7984352,1.3120656,"jln merah saga, singapore"
2686,LANDED HOUSING DEVELOPMENT,GREENLEAF ROAD Singapore,10,Semi-Detached House,N/A,13000,2000 to 2500,18-Mar,103.7865877,1.3223341,"greenleaf rd, singapore"
2687,LANDED HOUSING DEVELOPMENT,GARLICK AVENUE Singapore,10,Detached House,N/A,15000,5000 to 5500,18-Mar,103.7913921,1.3286712,"garlick ave, singapore"
2688,LANDED HOUSING DEVELOPMENT,GREENLEAF ROAD Singapore,10,Semi-Detached House,N/A,5500,2500 to 3000,18-Mar,103.7865877,1.3223341,"greenleaf rd, singapore"
2689,THE TENERIFFE,LAUREL WOOD AVENUE Singapore,10,Terrace House,N/A,7200,3000 to 3500,18-Mar,103.7914509,1.3257665,"laurel wood ave, singapore"
2690,LANDED HOUSING DEVELOPMENT,GROVE DRIVE Singapore,10,Terrace House,N/A,8988,3000 to 3500,18-Mar,103.7837928,1.313348,"grove dr, singapore"
2691,LANDED HOUSING DEVELOPMENT,JALAN HAJI ALIAS Singapore,10,Detached House,N/A,13000,4000 to 4500,18-Mar,103.7945601,1.3233126,"jln haji alias, singapore"
2692,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST Singapore,10,Semi-Detached House,N/A,7800,2000 to 2500,18-Mar,103.7945875,1.3197816,"coronation rd w, singapore"
2693,CLUNY PARK,CLUNY PARK Singapore,10,Detached House,N/A,19500,5000 to 5500,18-Mar,103.8145444,1.3197726,"cluny park rd, singapore"
2694,ELEVEN @ HOLLAND,HOLLAND LINK Singapore,10,Semi-Detached House,N/A,8500,3500 to 4000,18-Mar,103.7886562,1.3288012,"holland link, singapore"
2695,LANDED HOUSING DEVELOPMENT,NASSIM ROAD Singapore,10,Detached House,N/A,19000,4000 to 4500,18-Mar,103.8218951,1.3116497,"nassim rd, singapore"
2697,WILMER PARK,LEEDON ROAD Singapore,10,Terrace House,N/A,4300,2000 to 2500,18-Mar,103.7976209,1.3144168,"leedon rd, singapore"
2698,LANDED HOUSING DEVELOPMENT,FERNHILL ROAD Singapore,10,Semi-Detached House,N/A,5800,2500 to 3000,18-Mar,103.824423,1.3140079,"fernhill rd, singapore"
2699,LANDED HOUSING DEVELOPMENT,JALAN JELITA Singapore,10,Semi-Detached House,N/A,7500,3500 to 4000,18-Mar,103.7867441,1.3161178,"jln jelita, singapore"
2700,LANDED HOUSING DEVELOPMENT,HOLLAND GROVE DRIVE Singapore,10,Semi-Detached House,N/A,11500,3000 to 3500,18-Mar,103.7803512,1.3137474,"holland grove dr, singapore"
2701,LANDED HOUSING DEVELOPMENT,CABLE ROAD Singapore,10,Detached House,N/A,27000,>8000,18-Mar,103.824734,1.2952851,"cable rd, singapore"
2702,HENRY PARK,GROVE DRIVE Singapore,10,Terrace House,N/A,4100,1500 to 2000,18-Mar,103.7837928,1.313348,"grove dr, singapore"
2703,CHIP HOCK GARDENS,FARRER ROAD Singapore,10,Terrace House,N/A,5000,2500 to 3000,18-Mar,103.807711,1.3175741,"farrer road, farrer road mrt station, singapore"
2705,HENRY PARK,GROVE LANE Singapore,10,Detached House,N/A,11000,3000 to 3500,18-Mar,103.7843912,1.3141401,"grove ln, singapore"
2706,MING TECK PARK,SIXTH AVENUE Singapore,10,Semi-Detached House,N/A,6000,2000 to 2500,18-Mar,103.7920182,1.3239884,"sixth ave, singapore"
2707,ELEVEN @ HOLLAND,HOLLAND LINK Singapore,10,Semi-Detached House,N/A,7000,3500 to 4000,18-Mar,103.7886562,1.3288012,"holland link, singapore"
2708,KIM LIN PARK,JALAN TUPAI Singapore,10,Semi-Detached House,N/A,7600,3000 to 3500,18-Mar,103.8278655,1.3025782,"jln tupai, singapore"
2710,LANDED HOUSING DEVELOPMENT,SWETTENHAM ROAD Singapore,10,Detached House,N/A,12500,2000 to 2500,18-Mar,103.8054984,1.3033242,"swettenham rd, singapore"
2711,LANDED HOUSING DEVELOPMENT,BISHOPSGATE Singapore,10,Detached House,N/A,16000,6500 to 7000,18-Mar,103.8229554,1.2975762,"bishopsgate, singapore"
2712,LANDED HOUSING DEVELOPMENT,BELMONT ROAD Singapore,10,Detached House,N/A,18000,7000 to 7500,18-Mar,103.7986195,1.3158574,"belmont rd, singapore"
2713,AVENUE VILLAS,FIFTH AVENUE Singapore,10,Detached House,N/A,15000,6000 to 6500,18-Mar,103.7957651,1.3288282,"fifth ave, singapore"
2714,SOMMERVILLE PARK,SOMMERVILLE ESTATE ROAD Singapore,10,Terrace House,N/A,5300,3000 to 3500,18-Mar,103.8061371,1.3108693,"sommerville estate rd, singapore"
2716,LANDED HOUSING DEVELOPMENT,FERNHILL CRESCENT Singapore,10,Semi-Detached House,N/A,7000,2500 to 3000,18-Mar,103.8240037,1.3126677,"fernhill cres, singapore"
2718,LANDED HOUSING DEVELOPMENT,BELMONT ROAD Singapore,10,Detached House,N/A,20000,4500 to 5000,18-Mar,103.7986195,1.3158574,"belmont rd, singapore"
2719,LANDED HOUSING DEVELOPMENT,ROBIN CLOSE Singapore,10,Terrace House,N/A,4000,2000 to 2500,18-Mar,103.8272704,1.3184252,"robin cl, singapore"
2720,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST Singapore,10,Semi-Detached House,N/A,8500,2000 to 2500,18-Mar,103.7945875,1.3197816,"coronation rd w, singapore"
2722,EWART PARK,EWART PARK Singapore,10,Detached House,N/A,17000,2500 to 3000,18-Mar,103.7839231,1.3239294,"ewart park, singapore"
2723,BIN TONG PARK,BIN TONG PARK Singapore,10,Detached House,N/A,10750,3500 to 4000,18-Mar,103.7982315,1.3196438,"bin tong park, singapore"
2724,FERNHILL GROVE,FERNHILL ROAD Singapore,10,Terrace House,N/A,6500,2000 to 2500,18-Mar,103.824423,1.3140079,"fernhill rd, singapore"
2725,ESTRIVILLAS,JALAN LIM TAI SEE Singapore,10,Semi-Detached House,N/A,6000,5000 to 5500,18-Mar,103.7935352,1.3216783,"jln lim tai see, singapore"
2726,LANDED HOUSING DEVELOPMENT,KINGSMEAD ROAD Singapore,10,Detached House,N/A,13500,1500 to 2000,18-Mar,103.8052253,1.3201946,"kingsmead rd, singapore"
2727,LANDED HOUSING DEVELOPMENT,HOOT KIAM ROAD Singapore,10,Terrace House,N/A,6000,2000 to 2500,18-Mar,103.8300751,1.2976827,"hoot kiam rd, singapore"
2728,DRAGON VIEW PARK,JALAN MUTIARA Singapore,10,Terrace House,N/A,3800,1500 to 2000,18-Mar,103.828578,1.2957045,"jln mutiara, singapore"
2729,FERNHILL GARDEN,FERNHILL CRESCENT Singapore,10,Semi-Detached House,N/A,10500,3000 to 3500,18-Feb,103.8240037,1.3126677,"fernhill cres, singapore"
2730,BAN GUAN PARK,GREENLEAF ROAD Singapore,10,Semi-Detached House,N/A,6000,2500 to 3000,18-Feb,103.7865877,1.3223341,"greenleaf rd, singapore"
2731,HOLLAND GARDENS,MOONBEAM DRIVE Singapore,10,Semi-Detached House,N/A,5500,2000 to 2500,18-Feb,103.7824377,1.3176971,"moonbeam dr, singapore"
2732,THE TENERIFFE,LAUREL WOOD AVENUE Singapore,10,Terrace House,N/A,6600,2500 to 3000,18-Feb,103.7914509,1.3257665,"laurel wood ave, singapore"
2733,LANDED HOUSING DEVELOPMENT,CORONATION DRIVE Singapore,10,Semi-Detached House,N/A,6200,2500 to 3000,18-Feb,103.8056695,1.3230835,"coronation dr, singapore"
2734,LANDED HOUSING DEVELOPMENT,JALAN LIM TAI SEE Singapore,10,Detached House,N/A,14000,4500 to 5000,18-Feb,103.7935352,1.3216783,"jln lim tai see, singapore"
2735,KING'S GARDEN,KING'S ROAD Singapore,10,Detached House,N/A,15000,3000 to 3500,18-Feb,103.8321013,1.4584437,"king's ave, singapore"
2736,KING'S GARDEN,KING'S CLOSE Singapore,10,Semi-Detached House,N/A,6600,2500 to 3000,18-Feb,103.8032364,1.317697,"king's cl, singapore"
2738,SHAMROCK PARK,NAMLY DRIVE Singapore,10,Semi-Detached House,N/A,8750,2500 to 3000,18-Feb,103.796665,1.3238401,"namly dr, singapore"
2739,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE Singapore,10,Semi-Detached House,N/A,9500,2000 to 2500,18-Feb,103.80292,1.32348,"duchess ave, singapore"
2740,GARLICK VILLE,SIXTH CRESCENT Singapore,10,Terrace House,N/A,4600,2000 to 2500,18-Feb,103.7924623,1.3255801,"sixth cres, singapore"
2741,LANDED HOUSING DEVELOPMENT,JALAN AMPANG Singapore,10,Semi-Detached House,N/A,8600,3000 to 3500,18-Feb,103.7945768,1.3211197,"jln ampang, singapore"
2742,LANDED HOUSING DEVELOPMENT,HOLLAND ROAD Singapore,10,Detached House,N/A,18000,5500 to 6000,18-Feb,103.7983813,1.3129427,"holland rd, singapore"
2743,LANDED HOUSING DEVELOPMENT,JALAN ARNAP Singapore,10,Semi-Detached House,N/A,14000,3000 to 3500,18-Feb,103.827794,1.3005263,"jln arnap, singapore"
2744,LUCKY PARK,LEMON AVENUE Singapore,10,Terrace House,N/A,4650,2000 to 2500,18-Feb,103.7937587,1.3300722,"lemon ave, singapore"
2745,SELBY GARDENS,LIM TAI SEE WALK Singapore,10,Semi-Detached House,N/A,6850,3000 to 3500,18-Feb,103.7924758,1.3225059,"lim tai see walk, singapore"
2746,VERDURE,HOLLAND ROAD Singapore,10,Semi-Detached House,N/A,8800,3500 to 4000,18-Feb,103.7983813,1.3129427,"holland rd, singapore"
2747,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE Singapore,10,Detached House,N/A,17000,4500 to 5000,18-Feb,103.80292,1.32348,"duchess ave, singapore"
2748,MCMAHON PARK,JALAN ISTIMEWA Singapore,10,Semi-Detached House,N/A,4700,1000 to 1500,18-Feb,103.7867616,1.3167489,"jln istimewa, singapore"
2749,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST Singapore,10,Detached House,N/A,13500,3500 to 4000,18-Feb,103.7945875,1.3197816,"coronation rd w, singapore"
2751,LANDED HOUSING DEVELOPMENT,KING'S ROAD Singapore,10,Semi-Detached House,N/A,8500,3000 to 3500,18-Feb,103.8321013,1.4584437,"king's ave, singapore"
2752,RESIDENCE 8,LENGKOK MERAK Singapore,10,Semi-Detached House,N/A,9000,4500 to 5000,18-Feb,103.8252733,1.3017412,"lengkok merak, singapore"
2753,LUCKY PARK,LASIA AVENUE Singapore,10,Terrace House,N/A,5700,2000 to 2500,18-Feb,103.7935031,1.3295459,"lasia ave, singapore"
2754,LANDED HOUSING DEVELOPMENT,FERNHILL ROAD Singapore,10,Terrace House,N/A,5000,1500 to 2000,18-Feb,103.824423,1.3140079,"fernhill rd, singapore"
2755,LANDED HOUSING DEVELOPMENT,CORONATION DRIVE Singapore,10,Semi-Detached House,N/A,9500,3000 to 3500,18-Feb,103.8056695,1.3230835,"coronation dr, singapore"
2756,SRI MENANTI ESTATE,JERVOIS ROAD Singapore,10,Detached House,N/A,25000,6500 to 7000,18-Feb,103.8212073,1.2949322,"jervois rd, singapore"
2757,LANDED HOUSING DEVELOPMENT,GREENLEAF VIEW Singapore,10,Detached House,N/A,17000,4000 to 4500,18-Feb,103.7853973,1.3220549,"greenleaf view, singapore"
2758,LANDED HOUSING DEVELOPMENT,ROBIN CLOSE Singapore,10,Terrace House,N/A,4000,1500 to 2000,18-Feb,103.8272704,1.3184252,"robin cl, singapore"
2759,THE TENERIFFE,LAUREL WOOD AVENUE Singapore,10,Terrace House,N/A,9200,3500 to 4000,18-Feb,103.7914509,1.3257665,"laurel wood ave, singapore"
2760,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST Singapore,10,Semi-Detached House,N/A,7400,2500 to 3000,18-Feb,103.7945875,1.3197816,"coronation rd w, singapore"
2762,LANDED HOUSING DEVELOPMENT,CLUNY ROAD Singapore,10,Detached House,N/A,13800,7500 to 8000,18-Feb,103.8176276,1.3111013,"cluny rd, singapore"
2763,HOLLAND GROVE,HOLLAND GROVE VIEW Singapore,10,Semi-Detached House,N/A,5200,2500 to 3000,18-Feb,103.7815175,1.3128487,"holland grove view, singapore"
2764,KIM LIN PARK,JALAN KELAWAR Singapore,10,Semi-Detached House,N/A,6500,2500 to 3000,18-Feb,103.8275074,1.3010799,"jln kelawar, singapore"
2765,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE Singapore,10,Semi-Detached House,N/A,9500,2000 to 2500,18-Feb,103.80292,1.32348,"duchess ave, singapore"
2766,SHAMROCK PARK,NAMLY PLACE Singapore,10,Terrace House,N/A,4400,1500 to 2000,18-Feb,103.7976496,1.3233465,"namly pl, singapore"
2767,ELEVEN @ HOLLAND,HOLLAND LINK Singapore,10,Semi-Detached House,N/A,9200,4000 to 4500,18-Feb,103.7886562,1.3288012,"holland link, singapore"
2768,GALLOP GARDENS,TYERSALL ROAD Singapore,10,Detached House,N/A,19983,5000 to 5500,18-Feb,103.8132887,1.3093386,"tyersall ave, singapore"
2769,VERDURE,HOLLAND ROAD Singapore,10,Semi-Detached House,N/A,7000,3500 to 4000,18-Feb,103.7983813,1.3129427,"holland rd, singapore"
2770,SHAMROCK PARK,NAMLY GROVE Singapore,10,Detached House,N/A,8000,5000 to 5500,18-Feb,103.796198,1.325939,"namly grove, singapore"
2771,HOLLAND GROVE,HOLLAND GROVE VIEW Singapore,10,Semi-Detached House,N/A,8500,2500 to 3000,18-Feb,103.7815175,1.3128487,"holland grove view, singapore"
2772,KIM LIN PARK,JALAN KELAWAR Singapore,10,Semi-Detached House,N/A,9500,2500 to 3000,18-Feb,103.8275074,1.3010799,"jln kelawar, singapore"
2773,HENRY PARK,GROVE LANE Singapore,10,Semi-Detached House,N/A,8000,2000 to 2500,18-Feb,103.7843912,1.3141401,"grove ln, singapore"
2775,GALLOP PARK,GALLOP ROAD Singapore,10,Detached House,N/A,12800,5000 to 5500,18-Feb,103.8119666,1.3145854,"gallop rd, singapore"
2777,HOLLAND GROVE,HOLLAND GROVE VIEW Singapore,10,Semi-Detached House,N/A,10000,2500 to 3000,18-Feb,103.7815175,1.3128487,"holland grove view, singapore"
2779,LANDED HOUSING DEVELOPMENT,BALMORAL CRESCENT Singapore,10,Detached House,N/A,20000,4500 to 5000,18-Feb,103.8344533,1.3162999,"balmoral cres, singapore"
2780,BAN GUAN PARK,GREENLEAF VIEW Singapore,10,Semi-Detached House,N/A,12000,3000 to 3500,18-Feb,103.7853973,1.3220549,"greenleaf view, singapore"
2781,ELEVEN @ HOLLAND,HOLLAND LINK Singapore,10,Semi-Detached House,N/A,7800,3500 to 4000,18-Feb,103.7886562,1.3288012,"holland link, singapore"
2782,HENRY PARK,MOUNT SINAI LANE Singapore,10,Semi-Detached House,N/A,7550,3000 to 3500,18-Feb,103.7851939,1.3156025,"mount sinai ln, singapore"
2783,LANDED HOUSING DEVELOPMENT,KINGSMEAD ROAD Singapore,10,Detached House,N/A,14000,2000 to 2500,18-Feb,103.8052253,1.3201946,"kingsmead rd, singapore"
2784,GALLOP GARDENS,TYERSALL ROAD Singapore,10,Detached House,N/A,20000,5000 to 5500,18-Feb,103.8132887,1.3093386,"tyersall ave, singapore"
2785,REGENT VILLAS,JALAN LIM TAI SEE Singapore,10,Semi-Detached House,N/A,6350,2000 to 2500,18-Feb,103.7935352,1.3216783,"jln lim tai see, singapore"
